1.2021 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice'] (in that order).
122.4637 	EXP 	New trial (rep=0, index=33): {'exp_num': 1, 'sent_code': 'l1_f_se_na_085', 'list': 'l1', 'cond': 'f', 'lang': 'se', 'type': 'na', 'num': 85.0, 'image': 'sneakers', 'image_alt': 'loafers', 'left_img': 'loafers', 'right_img': 'sneakers', 'left': '../image/loafers.png', 'right': '../image/sneakers.png', 'correct_img': 'sneakers', 'correct_key': 'rshift', 'sound_dir': '../audio/085.wav', 'image_dir': None}
122.4943 	DATA 	Keypress: rshift
122.4977 	EXP 	exp1_image_l: autoDraw = False
122.4977 	EXP 	exp1_image_r: autoDraw = False
122.4977 	EXP 	exp1_cross: autoDraw = False
122.4977 	EXP 	exp1_image_l: image = '../image/loafers.png'
122.4977 	EXP 	exp1_image_r: image = '../image/sneakers.png'
122.4977 	EXP 	exp1_cross: autoDraw = True
122.7111 	EXP 	exp1_image_l: autoDraw = True
122.7111 	EXP 	exp1_image_r: autoDraw = True
122.7439 	EXP 	exp1_cross: autoDraw = False
125.2233 	EXP 	New trial (rep=0, index=34): {'exp_num': 1, 'sent_code': 'l1_f_se_na_076', 'list': 'l1', 'cond': 'f', 'lang': 'se', 'type': 'na', 'num': 76.0, 'image': 'hotdog', 'image_alt': 'burger', 'left_img': 'hotdog', 'right_img': 'burger', 'left': '../image/hotdog.png', 'right': '../image/burger.png', 'correct_img': 'hotdog', 'correct_key': 'lshift', 'sound_dir': '../audio/076.wav', 'image_dir': None}
125.2545 	DATA 	Keypress: rshift
125.2580 	EXP 	exp1_image_l: autoDraw = False
125.2580 	EXP 	exp1_image_r: autoDraw = False
125.2580 	EXP 	exp1_cross: autoDraw = False
125.2580 	EXP 	exp1_image_l: image = '../image/hotdog.png'
125.2580 	EXP 	exp1_image_r: image = '../image/burger.png'
125.2580 	EXP 	exp1_cross: autoDraw = True
125.4708 	EXP 	exp1_image_l: autoDraw = True
125.4708 	EXP 	exp1_image_r: autoDraw = True
125.5046 	EXP 	exp1_cross: autoDraw = False
127.5631 	EXP 	New trial (rep=0, index=35): {'exp_num': 1, 'sent_code': 'l1_t_es_na_020', 'list': 'l1', 'cond': 't', 'lang': 'es', 'type': 'na', 'num': 20.0, 'image': 'backpack', 'image_alt': 'cellphone', 'left_img': 'cellphone', 'right_img': 'backpack', 'left': '../image/cellphone.png', 'right': '../image/backpack.png', 'correct_img': 'backpack', 'correct_key': 'rshift', 'sound_dir': '../audio/020.wav', 'image_dir': None}
127.5926 	DATA 	Keypress: lshift
127.5960 	EXP 	exp1_image_l: autoDraw = False
127.5960 	EXP 	exp1_image_r: autoDraw = False
127.5960 	EXP 	exp1_cross: autoDraw = False
127.5960 	EXP 	exp1_image_l: image = '../image/cellphone.png'
127.5960 	EXP 	exp1_image_r: image = '../image/backpack.png'
127.5960 	EXP 	exp1_cross: autoDraw = True
127.8094 	EXP 	exp1_image_l: autoDraw = True
127.8094 	EXP 	exp1_image_r: autoDraw = True
127.8417 	EXP 	exp1_cross: autoDraw = False
130.3126 	EXP 	New trial (rep=0, index=36): {'exp_num': 1, 'sent_code': 'l1_t_es_na_018', 'list': 'l1', 'cond': 't', 'lang': 'es', 'type': 'na', 'num': 18.0, 'image': 'napkins', 'image_alt': 'cups', 'left_img': 'cups', 'right_img': 'napkins', 'left': '../image/cups.png', 'right': '../image/napkins.png', 'correct_img': 'napkins', 'correct_key': 'rshift', 'sound_dir': '../audio/018.wav', 'image_dir': None}
130.3383 	DATA 	Keypress: rshift
130.3417 	EXP 	exp1_image_l: autoDraw = False
130.3417 	EXP 	exp1_image_r: autoDraw = False
130.3417 	EXP 	exp1_cross: autoDraw = False
130.3417 	EXP 	exp1_image_l: image = '../image/cups.png'
130.3417 	EXP 	exp1_image_r: image = '../image/napkins.png'
130.3417 	EXP 	exp1_cross: autoDraw = True
130.5615 	EXP 	exp1_image_l: autoDraw = True
130.5615 	EXP 	exp1_image_r: autoDraw = True
130.5878 	EXP 	exp1_cross: autoDraw = False
133.5563 	EXP 	New trial (rep=0, index=37): {'exp_num': 1, 'sent_code': 'l1_f_se_na_084', 'list': 'l1', 'cond': 'f', 'lang': 'se', 'type': 'na', 'num': 84.0, 'image': 'penthouse', 'image_alt': 'rocket', 'left_img': 'penthouse', 'right_img': 'rocket', 'left': '../image/penthouse.png', 'right': '../image/rocket.png', 'correct_img': 'penthouse', 'correct_key': 'lshift', 'sound_dir': '../audio/084.wav', 'image_dir': None}
133.5848 	DATA 	Keypress: lshift
133.5882 	EXP 	exp1_image_l: autoDraw = False
133.5882 	EXP 	exp1_image_r: autoDraw = False
133.5882 	EXP 	exp1_cross: autoDraw = False
133.5882 	EXP 	exp1_image_l: image = '../image/penthouse.png'
133.5882 	EXP 	exp1_image_r: image = '../image/rocket.png'
133.5882 	EXP 	exp1_cross: autoDraw = True
133.8030 	EXP 	exp1_image_l: autoDraw = True
133.8030 	EXP 	exp1_image_r: autoDraw = True
133.8276 	EXP 	exp1_cross: autoDraw = False
136.4967 	EXP 	New trial (rep=0, index=38): {'exp_num': 1, 'sent_code': 'l1_t_es_f0u_133', 'list': 'l1', 'cond': 't', 'lang': 'es', 'type': 'f0u', 'num': 133.0, 'image': 'cellphone', 'image_alt': 'book', 'left_img': 'cellphone', 'right_img': 'book', 'left': '../image/cellphone.png', 'right': '../image/book.png', 'correct_img': 'cellphone', 'correct_key': 'lshift', 'sound_dir': '../audio/133.wav', 'image_dir': None}
136.5245 	DATA 	Keypress: lshift
136.5280 	EXP 	exp1_image_l: autoDraw = False
136.5280 	EXP 	exp1_image_r: autoDraw = False
136.5280 	EXP 	exp1_cross: autoDraw = False
136.5280 	EXP 	exp1_image_l: image = '../image/cellphone.png'
136.5280 	EXP 	exp1_image_r: image = '../image/book.png'
136.5280 	EXP 	exp1_cross: autoDraw = True
136.7441 	EXP 	exp1_image_l: autoDraw = True
136.7441 	EXP 	exp1_image_r: autoDraw = True
136.7770 	EXP 	exp1_cross: autoDraw = False
139.4226 	EXP 	New trial (rep=0, index=39): {'exp_num': 1, 'sent_code': 'l1_t_es_f0u_132', 'list': 'l1', 'cond': 't', 'lang': 'es', 'type': 'f0u', 'num': 132.0, 'image': 'grandma', 'image_alt': 'car', 'left_img': 'car', 'right_img': 'grandma', 'left': '../image/car.png', 'right': '../image/grandma.png', 'correct_img': 'grandma', 'correct_key': 'rshift', 'sound_dir': '../audio/132.wav', 'image_dir': None}
139.4511 	DATA 	Keypress: lshift
139.4540 	EXP 	exp1_image_l: autoDraw = False
139.4540 	EXP 	exp1_image_r: autoDraw = False
139.4540 	EXP 	exp1_cross: autoDraw = False
139.4540 	EXP 	exp1_image_l: image = '../image/car.png'
139.4540 	EXP 	exp1_image_r: image = '../image/grandma.png'
139.4540 	EXP 	exp1_cross: autoDraw = True
139.6709 	EXP 	exp1_image_l: autoDraw = True
139.6709 	EXP 	exp1_image_r: autoDraw = True
139.7045 	EXP 	exp1_cross: autoDraw = False
141.9233 	EXP 	New trial (rep=0, index=40): {'exp_num': 1, 'sent_code': 'l1_f_en_na_071', 'list': 'l1', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 71.0, 'image': 'plane', 'image_alt': 'wallet', 'left_img': 'wallet', 'right_img': 'plane', 'left': '../image/wallet.png', 'right': '../image/plane.png', 'correct_img': 'plane', 'correct_key': 'rshift', 'sound_dir': '../audio/071.wav', 'image_dir': None}
141.9458 	DATA 	Keypress: rshift
141.9487 	EXP 	exp1_image_l: autoDraw = False
141.9487 	EXP 	exp1_image_r: autoDraw = False
141.9487 	EXP 	exp1_cross: autoDraw = False
141.9487 	EXP 	exp1_image_l: image = '../image/wallet.png'
141.9487 	EXP 	exp1_image_r: image = '../image/plane.png'
141.9487 	EXP 	exp1_cross: autoDraw = True
142.1704 	EXP 	exp1_image_l: autoDraw = True
142.1704 	EXP 	exp1_image_r: autoDraw = True
142.1922 	EXP 	exp1_cross: autoDraw = False
144.8335 	DATA 	Keypress: rshift
144.8416 	EXP 	New trial (rep=0, index=41): {'exp_num': 1, 'sent_code': 'l1_f_en_na_074', 'list': 'l1', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 74.0, 'image': 'boy', 'image_alt': 'woman', 'left_img': 'boy', 'right_img': 'woman', 'left': '../image/boy.png', 'right': '../image/woman.png', 'correct_img': 'boy', 'correct_key': 'lshift', 'sound_dir': '../audio/074.wav', 'image_dir': None}
144.8691 	EXP 	exp1_image_l: autoDraw = False
144.8691 	EXP 	exp1_image_r: autoDraw = False
144.8691 	EXP 	exp1_cross: autoDraw = False
144.8691 	EXP 	exp1_image_l: image = '../image/boy.png'
144.8691 	EXP 	exp1_image_r: image = '../image/woman.png'
144.8691 	EXP 	exp1_cross: autoDraw = True
145.0875 	EXP 	exp1_image_l: autoDraw = True
145.0875 	EXP 	exp1_image_r: autoDraw = True
145.1093 	EXP 	exp1_cross: autoDraw = False
146.9224 	EXP 	New trial (rep=0, index=42): {'exp_num': 1, 'sent_code': 'l1_t_es_na_017', 'list': 'l1', 'cond': 't', 'lang': 'es', 'type': 'na', 'num': 17.0, 'image': 'jug', 'image_alt': 'cat', 'left_img': 'jug', 'right_img': 'cat', 'left': '../image/jug.png', 'right': '../image/cat.png', 'correct_img': 'jug', 'correct_key': 'lshift', 'sound_dir': '../audio/017.wav', 'image_dir': None}
146.9496 	DATA 	Keypress: lshift
146.9531 	EXP 	exp1_image_l: autoDraw = False
146.9531 	EXP 	exp1_image_r: autoDraw = False
146.9531 	EXP 	exp1_cross: autoDraw = False
146.9531 	EXP 	exp1_image_l: image = '../image/jug.png'
146.9531 	EXP 	exp1_image_r: image = '../image/cat.png'
146.9531 	EXP 	exp1_cross: autoDraw = True
147.1709 	EXP 	exp1_image_l: autoDraw = True
147.1709 	EXP 	exp1_image_r: autoDraw = True
147.1917 	EXP 	exp1_cross: autoDraw = False
149.8715 	EXP 	New trial (rep=0, index=43): {'exp_num': 1, 'sent_code': 'l1_f_en_na_072', 'list': 'l1', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 72.0, 'image': 'dog', 'image_alt': 'fish', 'left_img': 'dog', 'right_img': 'fish', 'left': '../image/dog.png', 'right': '../image/fish.png', 'correct_img': 'dog', 'correct_key': 'lshift', 'sound_dir': '../audio/072.wav', 'image_dir': None}
149.8990 	DATA 	Keypress: lshift
149.9024 	EXP 	exp1_image_l: autoDraw = False
149.9024 	EXP 	exp1_image_r: autoDraw = False
149.9024 	EXP 	exp1_cross: autoDraw = False
149.9024 	EXP 	exp1_image_l: image = '../image/dog.png'
149.9024 	EXP 	exp1_image_r: image = '../image/fish.png'
149.9024 	EXP 	exp1_cross: autoDraw = True
150.1115 	EXP 	exp1_image_l: autoDraw = True
150.1115 	EXP 	exp1_image_r: autoDraw = True
150.1435 	EXP 	exp1_cross: autoDraw = False
152.1800 	EXP 	New trial (rep=0, index=44): {'exp_num': 1, 'sent_code': 'l1_f_sp_na_094', 'list': 'l1', 'cond': 'f', 'lang': 'sp', 'type': 'na', 'num': 94.0, 'image': 'beer', 'image_alt': 'horchata', 'left_img': 'beer', 'right_img': 'horchata', 'left': '../image/beer.png', 'right': '../image/horchata.png', 'correct_img': 'beer', 'correct_key': 'lshift', 'sound_dir': '../audio/094.wav', 'image_dir': None}
152.2048 	DATA 	Keypress: lshift
152.2082 	EXP 	exp1_image_l: autoDraw = False
152.2082 	EXP 	exp1_image_r: autoDraw = False
152.2082 	EXP 	exp1_cross: autoDraw = False
152.2082 	EXP 	exp1_image_l: image = '../image/beer.png'
152.2082 	EXP 	exp1_image_r: image = '../image/horchata.png'
152.2082 	EXP 	exp1_cross: autoDraw = True
152.4277 	EXP 	exp1_image_l: autoDraw = True
152.4277 	EXP 	exp1_image_r: autoDraw = True
152.4543 	EXP 	exp1_cross: autoDraw = False
154.9790 	EXP 	New trial (rep=0, index=45): {'exp_num': 1, 'sent_code': 'l1_t_es_f0u_131', 'list': 'l1', 'cond': 't', 'lang': 'es', 'type': 'f0u', 'num': 131.0, 'image': 'cat', 'image_alt': 'flower', 'left_img': 'cat', 'right_img': 'flower', 'left': '../image/cat.png', 'right': '../image/flower.png', 'correct_img': 'cat', 'correct_key': 'lshift', 'sound_dir': '../audio/131.wav', 'image_dir': None}
155.0060 	DATA 	Keypress: lshift
155.0094 	EXP 	exp1_image_l: autoDraw = False
155.0094 	EXP 	exp1_image_r: autoDraw = False
155.0094 	EXP 	exp1_cross: autoDraw = False
155.0094 	EXP 	exp1_image_l: image = '../image/cat.png'
155.0094 	EXP 	exp1_image_r: image = '../image/flower.png'
155.0094 	EXP 	exp1_cross: autoDraw = True
155.2278 	EXP 	exp1_image_l: autoDraw = True
155.2278 	EXP 	exp1_image_r: autoDraw = True
155.2544 	EXP 	exp1_cross: autoDraw = False
157.3896 	EXP 	New trial (rep=0, index=46): {'exp_num': 1, 'sent_code': 'l1_t_es_na_011', 'list': 'l1', 'cond': 't', 'lang': 'es', 'type': 'na', 'num': 11.0, 'image': 'armchair', 'image_alt': 'bed', 'left_img': 'armchair', 'right_img': 'bed', 'left': '../image/armchair.png', 'right': '../image/bed.png', 'correct_img': 'armchair', 'correct_key': 'lshift', 'sound_dir': '../audio/011.wav', 'image_dir': None}
157.4206 	DATA 	Keypress: lshift
157.4241 	EXP 	exp1_image_l: autoDraw = False
157.4241 	EXP 	exp1_image_r: autoDraw = False
157.4241 	EXP 	exp1_cross: autoDraw = False
157.4241 	EXP 	exp1_image_l: image = '../image/armchair.png'
157.4241 	EXP 	exp1_image_r: image = '../image/bed.png'
157.4241 	EXP 	exp1_cross: autoDraw = True
157.6375 	EXP 	exp1_image_l: autoDraw = True
157.6375 	EXP 	exp1_image_r: autoDraw = True
157.6707 	EXP 	exp1_cross: autoDraw = False
160.8629 	EXP 	New trial (rep=0, index=47): {'exp_num': 1, 'sent_code': 'l1_f_en_na_062', 'list': 'l1', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 62.0, 'image': 'shoe', 'image_alt': 'ring', 'left_img': 'shoe', 'right_img': 'ring', 'left': '../image/shoe.png', 'right': '../image/ring.png', 'correct_img': 'shoe', 'correct_key': 'lshift', 'sound_dir': '../audio/062.wav', 'image_dir': None}
160.8890 	DATA 	Keypress: rshift
160.8924 	EXP 	exp1_image_l: autoDraw = False
160.8924 	EXP 	exp1_image_r: autoDraw = False
160.8924 	EXP 	exp1_cross: autoDraw = False
160.8924 	EXP 	exp1_image_l: image = '../image/shoe.png'
160.8924 	EXP 	exp1_image_r: image = '../image/ring.png'
160.8924 	EXP 	exp1_cross: autoDraw = True
161.1107 	EXP 	exp1_image_l: autoDraw = True
161.1107 	EXP 	exp1_image_r: autoDraw = True
161.1376 	EXP 	exp1_cross: autoDraw = False
163.3564 	EXP 	New trial (rep=0, index=48): {'exp_num': 1, 'sent_code': 'l1_t_es_f0u_136', 'list': 'l1', 'cond': 't', 'lang': 'es', 'type': 'f0u', 'num': 136.0, 'image': 'village', 'image_alt': 'city', 'left_img': 'city', 'right_img': 'village', 'left': '../image/city.png', 'right': '../image/village.png', 'correct_img': 'village', 'correct_key': 'rshift', 'sound_dir': '../audio/136.wav', 'image_dir': None}
163.3854 	DATA 	Keypress: lshift
163.3892 	EXP 	exp1_image_l: autoDraw = False
163.3892 	EXP 	exp1_image_r: autoDraw = False
163.3892 	EXP 	exp1_cross: autoDraw = False
163.3892 	EXP 	exp1_image_l: image = '../image/city.png'
163.3892 	EXP 	exp1_image_r: image = '../image/village.png'
163.3892 	EXP 	exp1_cross: autoDraw = True
163.6031 	EXP 	exp1_image_l: autoDraw = True
163.6031 	EXP 	exp1_image_r: autoDraw = True
163.6375 	EXP 	exp1_cross: autoDraw = False
166.4732 	EXP 	New trial (rep=0, index=49): {'exp_num': 1, 'sent_code': 'l1_t_es_f0u_139', 'list': 'l1', 'cond': 't', 'lang': 'es', 'type': 'f0u', 'num': 139.0, 'image': 'restaurant', 'image_alt': 'hotel', 'left_img': 'restaurant', 'right_img': 'hotel', 'left': '../image/restaurant.png', 'right': '../image/hotel.png', 'correct_img': 'restaurant', 'correct_key': 'lshift', 'sound_dir': '../audio/139.wav', 'image_dir': None}
166.5046 	DATA 	Keypress: rshift
166.5076 	EXP 	exp1_image_l: autoDraw = False
166.5076 	EXP 	exp1_image_r: autoDraw = False
166.5076 	EXP 	exp1_cross: autoDraw = False
166.5076 	EXP 	exp1_image_l: image = '../image/restaurant.png'
166.5076 	EXP 	exp1_image_r: image = '../image/hotel.png'
166.5076 	EXP 	exp1_cross: autoDraw = True
166.7208 	EXP 	exp1_image_l: autoDraw = True
166.7208 	EXP 	exp1_image_r: autoDraw = True
166.7543 	EXP 	exp1_cross: autoDraw = False
169.5063 	EXP 	New trial (rep=0, index=50): {'exp_num': 1, 'sent_code': 'l1_f_sp_na_088', 'list': 'l1', 'cond': 'f', 'lang': 'sp', 'type': 'na', 'num': 88.0, 'image': 'book', 'image_alt': 'cellphone', 'left_img': 'book', 'right_img': 'cellphone', 'left': '../image/book.png', 'right': '../image/cellphone.png', 'correct_img': 'book', 'correct_key': 'lshift', 'sound_dir': '../audio/088.wav', 'image_dir': None}
169.5368 	DATA 	Keypress: lshift
169.5403 	EXP 	exp1_image_l: autoDraw = False
169.5403 	EXP 	exp1_image_r: autoDraw = False
169.5403 	EXP 	exp1_cross: autoDraw = False
169.5403 	EXP 	exp1_image_l: image = '../image/book.png'
169.5403 	EXP 	exp1_image_r: image = '../image/cellphone.png'
169.5403 	EXP 	exp1_cross: autoDraw = True
169.7542 	EXP 	exp1_image_l: autoDraw = True
169.7542 	EXP 	exp1_image_r: autoDraw = True
169.7874 	EXP 	exp1_cross: autoDraw = False
171.9064 	EXP 	New trial (rep=0, index=51): {'exp_num': 1, 'sent_code': 'l1_f_se_na_080', 'list': 'l1', 'cond': 'f', 'lang': 'se', 'type': 'na', 'num': 80.0, 'image': 'mouse', 'image_alt': 'rat', 'left_img': 'mouse', 'right_img': 'rat', 'left': '../image/mouse.png', 'right': '../image/rat.png', 'correct_img': 'mouse', 'correct_key': 'lshift', 'sound_dir': '../audio/080.wav', 'image_dir': None}
171.9327 	DATA 	Keypress: lshift
171.9363 	EXP 	exp1_image_l: autoDraw = False
171.9363 	EXP 	exp1_image_r: autoDraw = False
171.9363 	EXP 	exp1_cross: autoDraw = False
171.9363 	EXP 	exp1_image_l: image = '../image/mouse.png'
171.9363 	EXP 	exp1_image_r: image = '../image/rat.png'
171.9363 	EXP 	exp1_cross: autoDraw = True
172.1541 	EXP 	exp1_image_l: autoDraw = True
172.1541 	EXP 	exp1_image_r: autoDraw = True
172.1755 	EXP 	exp1_cross: autoDraw = False
174.1383 	EXP 	New trial (rep=0, index=52): {'exp_num': 1, 'sent_code': 'l1_f_en_na_063', 'list': 'l1', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 63.0, 'image': 'man', 'image_alt': 'woman', 'left_img': 'woman', 'right_img': 'man', 'left': '../image/woman.png', 'right': '../image/man.png', 'correct_img': 'man', 'correct_key': 'rshift', 'sound_dir': '../audio/063.wav', 'image_dir': None}
174.1674 	DATA 	Keypress: rshift
174.1709 	EXP 	exp1_image_l: autoDraw = False
174.1709 	EXP 	exp1_image_r: autoDraw = False
174.1709 	EXP 	exp1_cross: autoDraw = False
174.1709 	EXP 	exp1_image_l: image = '../image/woman.png'
174.1709 	EXP 	exp1_image_r: image = '../image/man.png'
174.1709 	EXP 	exp1_cross: autoDraw = True
174.3777 	EXP 	exp1_image_l: autoDraw = True
174.3777 	EXP 	exp1_image_r: autoDraw = True
174.4100 	EXP 	exp1_cross: autoDraw = False
176.1870 	EXP 	New trial (rep=0, index=53): {'exp_num': 1, 'sent_code': 'l1_t_es_f0u_137', 'list': 'l1', 'cond': 't', 'lang': 'es', 'type': 'f0u', 'num': 137.0, 'image': 'jacket', 'image_alt': 'shirt', 'left_img': 'jacket', 'right_img': 'shirt', 'left': '../image/jacket.png', 'right': '../image/shirt.png', 'correct_img': 'jacket', 'correct_key': 'lshift', 'sound_dir': '../audio/137.wav', 'image_dir': None}
176.2130 	DATA 	Keypress: rshift
176.2164 	EXP 	exp1_image_l: autoDraw = False
176.2164 	EXP 	exp1_image_r: autoDraw = False
176.2164 	EXP 	exp1_cross: autoDraw = False
176.2164 	EXP 	exp1_image_l: image = '../image/jacket.png'
176.2164 	EXP 	exp1_image_r: image = '../image/shirt.png'
176.2164 	EXP 	exp1_cross: autoDraw = True
176.4276 	EXP 	exp1_image_l: autoDraw = True
176.4276 	EXP 	exp1_image_r: autoDraw = True
176.4588 	EXP 	exp1_cross: autoDraw = False
178.5208 	EXP 	New trial (rep=0, index=54): {'exp_num': 1, 'sent_code': 'l1_t_es_na_015', 'list': 'l1', 'cond': 't', 'lang': 'es', 'type': 'na', 'num': 15.0, 'image': 'glasses', 'image_alt': 'jacket', 'left_img': 'glasses', 'right_img': 'jacket', 'left': '../image/glasses.png', 'right': '../image/jacket.png', 'correct_img': 'glasses', 'correct_key': 'lshift', 'sound_dir': '../audio/015.wav', 'image_dir': None}
178.5411 	DATA 	Keypress: lshift
178.5446 	EXP 	exp1_image_l: autoDraw = False
178.5446 	EXP 	exp1_image_r: autoDraw = False
178.5446 	EXP 	exp1_cross: autoDraw = False
178.5446 	EXP 	exp1_image_l: image = '../image/glasses.png'
178.5446 	EXP 	exp1_image_r: image = '../image/jacket.png'
178.5446 	EXP 	exp1_cross: autoDraw = True
178.7601 	EXP 	exp1_image_l: autoDraw = True
178.7601 	EXP 	exp1_image_r: autoDraw = True
178.7873 	EXP 	exp1_cross: autoDraw = False
180.8995 	DATA 	Keypress: lshift
180.9058 	EXP 	exp1_image_l: autoDraw = False
180.9058 	EXP 	exp1_image_r: autoDraw = False
180.9058 	EXP 	exp1_cross: autoDraw = False
180.9058 	EXP 	exp1_end_text: autoDraw = True
245.6999 	EXP 	Created sequence: sequential, trialTypes=1, nReps=1000, seed=None
245.7046 	EXP 	New trial (rep=0, index=0): None
245.7085 	DATA 	Keypress: space
245.7125 	EXP 	exp1_end_text: autoDraw = False
245.7125 	EXP 	exp2_instr_text: autoDraw = True
247.8258 	EXP 	Imported /Users/gabmac/Documents/RU/QP/exp/practice_trial/trial_exp_2/trial2.xlsx as conditions, 8 conditions, 16 params
247.8262 	EXP 	Created sequence: sequential, trialTypes=8, nReps=1, seed=None
247.8267 	EXP 	New trial (rep=0, index=0): {'num': 'tr1', 'list': 'lt', 'cond': 'tr', 'lang': 'en', 'type': 'na', 'sound_dir': '../practice_trial/audio/tr1.wav', 'phr': 'Where are your kids?', 'sent_code': 'lt_tr_en_na_tr1', 'mat': '-', 'mat_num': '-', 'emb_num': '-', 'emb': '-', 'cut': '-', 'mat_f0_c': '-', 'left': '../image/america.png', 'right': '../image/spain.png'}
247.8496 	DATA 	Keypress: space
247.8538 	EXP 	exp2_instr_text: autoDraw = False
247.8538 	EXP 	exp2_trial_iamge_l: image = '../image/america.png'
247.8538 	EXP 	exp2_trial_image_r: image = '../image/spain.png'
247.8538 	EXP 	exp2_trial_cross: autoDraw = True
248.0537 	EXP 	exp2_trial_iamge_l: autoDraw = True
248.0537 	EXP 	exp2_trial_image_r: autoDraw = True
248.0932 	EXP 	exp2_trial_cross: autoDraw = False
249.6575 	DATA 	Keypress: lshift
253.0380 	EXP 	New trial (rep=0, index=1): {'num': 'tr2', 'list': 'lt', 'cond': 'tr', 'lang': 'en', 'type': 'na', 'sound_dir': '../practice_trial/audio/tr2.wav', 'phr': 'Who is buying my car?', 'sent_code': 'lt_tr_en_na_tr2', 'mat': '-', 'mat_num': '-', 'emb_num': '-', 'emb': '-', 'cut': '-', 'mat_f0_c': '-', 'left': '../image/america.png', 'right': '../image/spain.png'}
253.0647 	EXP 	exp2_trial_iamge_l: autoDraw = False
253.0647 	EXP 	exp2_trial_image_r: autoDraw = False
253.0647 	EXP 	exp2_trial_iamge_l: autoDraw = False
253.0647 	EXP 	exp2_trial_image_r: autoDraw = False
253.0647 	EXP 	exp2_trial_cross: autoDraw = False
253.0647 	EXP 	exp2_trial_iamge_l: image = '../image/america.png'
253.0647 	EXP 	exp2_trial_image_r: image = '../image/spain.png'
253.0647 	EXP 	exp2_trial_cross: autoDraw = True
253.2940 	EXP 	exp2_trial_iamge_l: autoDraw = True
253.2940 	EXP 	exp2_trial_image_r: autoDraw = True
253.3085 	EXP 	exp2_trial_cross: autoDraw = False
254.9497 	DATA 	Keypress: lshift
258.2884 	EXP 	New trial (rep=0, index=2): {'num': 'tr3', 'list': 'lt', 'cond': 'tr', 'lang': 'sp', 'type': 'na', 'sound_dir': '../practice_trial/audio/tr3.wav', 'phr': '¿Dónde está mi perro?', 'sent_code': 'lt_tr_sp_na_tr3', 'mat': '-', 'mat_num': '-', 'emb_num': '-', 'emb': '-', 'cut': '-', 'mat_f0_c': '-', 'left': '../image/america.png', 'right': '../image/spain.png'}
258.3151 	EXP 	exp2_trial_iamge_l: autoDraw = False
258.3151 	EXP 	exp2_trial_image_r: autoDraw = False
258.3151 	EXP 	exp2_trial_iamge_l: autoDraw = False
258.3151 	EXP 	exp2_trial_image_r: autoDraw = False
258.3151 	EXP 	exp2_trial_cross: autoDraw = False
258.3151 	EXP 	exp2_trial_iamge_l: image = '../image/america.png'
258.3151 	EXP 	exp2_trial_image_r: image = '../image/spain.png'
258.3151 	EXP 	exp2_trial_cross: autoDraw = True
258.5437 	EXP 	exp2_trial_iamge_l: autoDraw = True
258.5437 	EXP 	exp2_trial_image_r: autoDraw = True
258.5582 	EXP 	exp2_trial_cross: autoDraw = False
260.6391 	DATA 	Keypress: rshift
263.5274 	EXP 	New trial (rep=0, index=3): {'num': 'tr4', 'list': 'lt', 'cond': 'tr', 'lang': 'sp', 'type': 'na', 'sound_dir': '../practice_trial/audio/tr4.wav', 'phr': '¿De quién es la bolsa?', 'sent_code': 'lt_tr_sp_na_tr4', 'mat': '-', 'mat_num': '-', 'emb_num': '-', 'emb': '-', 'cut': '-', 'mat_f0_c': '-', 'left': '../image/america.png', 'right': '../image/spain.png'}
263.5530 	EXP 	exp2_trial_iamge_l: autoDraw = False
263.5530 	EXP 	exp2_trial_image_r: autoDraw = False
263.5530 	EXP 	exp2_trial_iamge_l: autoDraw = False
263.5530 	EXP 	exp2_trial_image_r: autoDraw = False
263.5530 	EXP 	exp2_trial_cross: autoDraw = False
263.5530 	EXP 	exp2_trial_iamge_l: image = '../image/america.png'
263.5530 	EXP 	exp2_trial_image_r: image = '../image/spain.png'
263.5530 	EXP 	exp2_trial_cross: autoDraw = True
263.7936 	EXP 	exp2_trial_iamge_l: autoDraw = True
263.7936 	EXP 	exp2_trial_image_r: autoDraw = True
263.7936 	EXP 	exp2_trial_cross: autoDraw = False
266.2737 	DATA 	Keypress: rshift
268.7783 	EXP 	New trial (rep=0, index=4): {'num': 'tr5', 'list': 'lt', 'cond': 'tr', 'lang': 'se', 'type': 'na', 'sound_dir': '../practice_trial/audio/tr5.wav', 'phr': '¿Dónde encontraste sus donuts?', 'sent_code': 'lt_tr_se_na_tr5', 'mat': '-', 'mat_num': '-', 'emb_num': '-', 'emb': '-', 'cut': '-', 'mat_f0_c': '-', 'left': '../image/america.png', 'right': '../image/spain.png'}
268.8040 	EXP 	exp2_trial_iamge_l: autoDraw = False
268.8040 	EXP 	exp2_trial_image_r: autoDraw = False
268.8040 	EXP 	exp2_trial_iamge_l: autoDraw = False
268.8040 	EXP 	exp2_trial_image_r: autoDraw = False
268.8040 	EXP 	exp2_trial_cross: autoDraw = False
268.8040 	EXP 	exp2_trial_iamge_l: image = '../image/america.png'
